observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
cbb43e4d-1e5b-4d19-8a3f-4afad80a33fe,088807f7-414f-4028-a24e-9e5d32c7a413,,f6866e2f-ef4a-49c9-81a3-254c1d4d24be,2022-03-18T14:02:00+01:00,2022-03-18T14:02:00+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:44:23Z,1.0,,
47878f3d-6497-47fc-800a-5b91ba1c440c,088807f7-414f-4028-a24e-9e5d32c7a413,,96a463d0-b258-4fbc-b584-769966ad84ef,2022-03-18T14:49:21+01:00,2022-03-18T14:49:21+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:44:28Z,1.0,,
952b2baf-8d00-4d4f-9964-01ffb7fa01ba,088807f7-414f-4028-a24e-9e5d32c7a413,,96a463d0-b258-4fbc-b584-769966ad84ef,2022-03-18T14:49:21+01:00,2022-03-18T14:49:21+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:44:28Z,1.0,,
7d69b139-ee40-48c3-985c-27cfc769166a,088807f7-414f-4028-a24e-9e5d32c7a413,,3ac6fb54-c653-4224-9fef-0186b076aaef,2022-03-18T16:30:10+01:00,2022-03-18T16:30:10+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:44:33Z,1.0,,
1e0805b3-1736-473d-aba9-8967fa33b2d1,088807f7-414f-4028-a24e-9e5d32c7a413,,a10dae0f-278d-4731-a2ab-4d2aa7603d83,2022-03-18T17:03:55+01:00,2022-03-18T17:03:55+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:44:37Z,1.0,,
f217203a-40ec-4fad-9711-a616e9477d25,088807f7-414f-4028-a24e-9e5d32c7a413,,a10dae0f-278d-4731-a2ab-4d2aa7603d83,2022-03-18T17:03:55+01:00,2022-03-18T17:03:55+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:44:37Z,1.0,,
2efc90aa-04af-4233-aa9e-96cb2dd8b8be,088807f7-414f-4028-a24e-9e5d32c7a413,,44b33889-9285-4d00-a1bb-0a78c4c3a03a,2022-03-18T20:03:37+01:00,2022-03-18T20:03:37+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:44:45Z,1.0,,
4e493321-394e-4c02-8b60-d43b6340c5f9,088807f7-414f-4028-a24e-9e5d32c7a413,,44b33889-9285-4d00-a1bb-0a78c4c3a03a,2022-03-18T20:03:37+01:00,2022-03-18T20:03:37+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:44:45Z,1.0,,
c369d5b4-4430-4890-be2f-233ddc38798b,088807f7-414f-4028-a24e-9e5d32c7a413,,83f2fe1f-f8be-4688-9921-77792943b972,2022-03-19T10:36:38+01:00,2022-03-19T10:36:38+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:44:50Z,1.0,,
83a5370d-1d7e-4664-848b-a0c41470b213,088807f7-414f-4028-a24e-9e5d32c7a413,,83f2fe1f-f8be-4688-9921-77792943b972,2022-03-19T10:36:38+01:00,2022-03-19T10:36:38+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:44:50Z,1.0,,
d8178e20-3b0b-4615-9073-d1c0673c2551,088807f7-414f-4028-a24e-9e5d32c7a413,,78ee4e5c-5a7d-4cd4-ac16-14e7c734c0c3,2022-03-19T11:23:08+01:00,2022-03-19T11:23:08+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:44:54Z,1.0,,
72a98aa5-8e8d-4209-8ddb-7f16d79672b4,088807f7-414f-4028-a24e-9e5d32c7a413,,78ee4e5c-5a7d-4cd4-ac16-14e7c734c0c3,2022-03-19T11:23:08+01:00,2022-03-19T11:23:08+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:44:54Z,1.0,,
4d7de748-1469-439b-bc86-67e691130891,088807f7-414f-4028-a24e-9e5d32c7a413,,7aec7e1b-0cd6-485b-998e-5e13e4230204,2022-03-19T11:32:15+01:00,2022-03-19T11:32:52+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:45:02Z,1.0,,
ed215f77-22bc-4962-92e4-43c143d3ec12,088807f7-414f-4028-a24e-9e5d32c7a413,,0c19ff22-dfcf-4ac9-9b8c-d9f7547e81d2,2022-03-19T11:55:54+01:00,2022-03-19T11:55:54+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:45:10Z,1.0,,
882d2733-115a-44ce-9eee-8254ff62cca1,088807f7-414f-4028-a24e-9e5d32c7a413,,0c19ff22-dfcf-4ac9-9b8c-d9f7547e81d2,2022-03-19T11:55:54+01:00,2022-03-19T11:55:54+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:45:10Z,1.0,,
9e9dd431-0357-4868-a2ce-855e7e72ccdd,088807f7-414f-4028-a24e-9e5d32c7a413,,8bb194dc-47d4-461c-8bdb-84ca6b2f3c35,2022-03-21T09:04:52+01:00,2022-03-21T09:04:52+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:45:18Z,1.0,,
f78a618e-d704-4e1f-98ad-2c8561ae04a1,088807f7-414f-4028-a24e-9e5d32c7a413,,8bb194dc-47d4-461c-8bdb-84ca6b2f3c35,2022-03-21T09:04:52+01:00,2022-03-21T09:04:52+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:45:18Z,1.0,,
0b136376-ba2b-40b6-9b08-c26298db6513,088807f7-414f-4028-a24e-9e5d32c7a413,,513c5b9d-e210-4175-9347-a87da05d0da8,2022-03-21T10:14:04+01:00,2022-03-21T10:14:04+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:45:24Z,1.0,,
03c73d66-fd1f-4ccd-9d9b-409791b34ad8,088807f7-414f-4028-a24e-9e5d32c7a413,,513c5b9d-e210-4175-9347-a87da05d0da8,2022-03-21T10:14:04+01:00,2022-03-21T10:14:04+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:45:24Z,1.0,,
42cb38d1-e5ba-402c-b640-3997632a21d2,088807f7-414f-4028-a24e-9e5d32c7a413,,c727e1ce-bde7-4e89-98a6-7ac54c77390b,2022-03-21T10:18:49+01:00,2022-03-21T10:18:49+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:45:32Z,1.0,,
7f0339a4-356b-4803-8970-cef11fe0747c,088807f7-414f-4028-a24e-9e5d32c7a413,,c727e1ce-bde7-4e89-98a6-7ac54c77390b,2022-03-21T10:18:49+01:00,2022-03-21T10:18:49+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:45:32Z,1.0,,
c0aefc2f-d099-49e0-a42e-cf5a79a2124d,088807f7-414f-4028-a24e-9e5d32c7a413,,cbe5b066-83d8-4f42-97d1-e7ae9ba67135,2022-03-21T10:39:30+01:00,2022-03-21T10:39:30+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:45:42Z,1.0,,
7ab2da4e-c5b5-4006-9cfc-80ce45cd2654,088807f7-414f-4028-a24e-9e5d32c7a413,,cbe5b066-83d8-4f42-97d1-e7ae9ba67135,2022-03-21T10:39:30+01:00,2022-03-21T10:39:30+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:45:42Z,1.0,,
12c7ed5d-51eb-4236-bf1f-3998ca914274,088807f7-414f-4028-a24e-9e5d32c7a413,,6c9192e1-b98b-42e9-91fd-dda1d0d4de0e,2022-03-21T10:42:51+01:00,2022-03-21T10:43:45+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:45:52Z,1.0,,
d4bb9b16-78c1-44ca-a8ad-9f2a309a9222,088807f7-414f-4028-a24e-9e5d32c7a413,,6c9192e1-b98b-42e9-91fd-dda1d0d4de0e,2022-03-21T10:42:51+01:00,2022-03-21T10:43:45+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:45:52Z,1.0,,
39253440-b434-4953-9ade-e4d72cbeb34c,088807f7-414f-4028-a24e-9e5d32c7a413,,491d781f-6d37-4db1-9f56-b5ab634ad862,2022-03-21T12:46:19+01:00,2022-03-21T12:46:19+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:46:07Z,1.0,,
a1d13a53-1ee5-4a4f-a556-abc9d18ba90e,088807f7-414f-4028-a24e-9e5d32c7a413,,491d781f-6d37-4db1-9f56-b5ab634ad862,2022-03-21T12:46:19+01:00,2022-03-21T12:46:19+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:46:07Z,1.0,,
d572b2d2-90ff-4f18-b304-3be48193405d,088807f7-414f-4028-a24e-9e5d32c7a413,,04b42825-192a-4efc-ab08-8f6708ddeda3,2022-03-21T12:54:30+01:00,2022-03-21T12:54:30+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:46:15Z,1.0,,
7a7b0dd0-b396-4e1f-8fe8-1b6c644df553,088807f7-414f-4028-a24e-9e5d32c7a413,,04b42825-192a-4efc-ab08-8f6708ddeda3,2022-03-21T12:54:30+01:00,2022-03-21T12:54:30+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:46:15Z,1.0,,
ffc679db-b30e-4a78-8062-ada84d850158,088807f7-414f-4028-a24e-9e5d32c7a413,,08633210-7b17-4175-bf8a-58798ae59319,2022-03-21T14:57:45+01:00,2022-03-21T14:57:45+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:46:20Z,1.0,,
3e39605f-860e-45ea-bebc-c63299d74c61,088807f7-414f-4028-a24e-9e5d32c7a413,,08633210-7b17-4175-bf8a-58798ae59319,2022-03-21T14:57:45+01:00,2022-03-21T14:57:45+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:46:20Z,1.0,,
daa52281-30f6-4e43-b5a2-2c5ed8038a95,088807f7-414f-4028-a24e-9e5d32c7a413,,39ce69b5-6948-4c56-8537-bf1c59544582,2022-03-21T18:29:53+01:00,2022-03-21T18:29:53+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:46:29Z,1.0,,
35edb41e-4032-40ca-b2af-f4fff4decda6,088807f7-414f-4028-a24e-9e5d32c7a413,,39ce69b5-6948-4c56-8537-bf1c59544582,2022-03-21T18:29:53+01:00,2022-03-21T18:29:53+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:46:29Z,1.0,,
73b6f83c-60e4-425b-a5cf-25db5b0caebf,088807f7-414f-4028-a24e-9e5d32c7a413,,90c37042-bd51-4ffe-abde-3933bbcda88a,2022-03-21T18:35:59+01:00,2022-03-21T18:35:59+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:46:32Z,1.0,,
d93dcabd-10f2-4de5-bc89-08ae2ecd39f9,088807f7-414f-4028-a24e-9e5d32c7a413,,90c37042-bd51-4ffe-abde-3933bbcda88a,2022-03-21T18:35:59+01:00,2022-03-21T18:35:59+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:46:32Z,1.0,,
e459b18f-cc00-4a48-986e-688b2b286868,088807f7-414f-4028-a24e-9e5d32c7a413,,60278335-19ac-402d-9bf9-5cee396d3edc,2022-03-22T09:06:19+01:00,2022-03-22T09:06:19+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:46:43Z,1.0,,
e2deb065-ceb1-45c6-90d6-f1d0960ed107,088807f7-414f-4028-a24e-9e5d32c7a413,,60278335-19ac-402d-9bf9-5cee396d3edc,2022-03-22T09:06:19+01:00,2022-03-22T09:06:19+01:00,event,blank,,,,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:46:43Z,1.0,,
7c8cc1d0-6d93-45fc-b34f-f51ed0768de1,088807f7-414f-4028-a24e-9e5d32c7a413,,3379b4f6-17b8-4807-b274-e6caa27e98a3,2022-03-22T12:16:50+01:00,2022-03-22T12:16:50+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:46:48Z,1.0,,
feb10234-74d7-41fb-a90b-9c4ac859963d,088807f7-414f-4028-a24e-9e5d32c7a413,,3379b4f6-17b8-4807-b274-e6caa27e98a3,2022-03-22T12:16:50+01:00,2022-03-22T12:16:50+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:46:48Z,1.0,,
a9d82f46-9b1e-4c0a-baaa-16b3123eeed2,088807f7-414f-4028-a24e-9e5d32c7a413,,99891ee4-6434-499c-aeb5-1b152d53548d,2022-03-22T12:38:59+01:00,2022-03-22T12:40:30+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:46:56Z,1.0,,
fc55efb7-751e-472e-a43a-fcaecd86ae02,088807f7-414f-4028-a24e-9e5d32c7a413,,99891ee4-6434-499c-aeb5-1b152d53548d,2022-03-22T12:38:59+01:00,2022-03-22T12:40:30+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:46:56Z,1.0,,
2ee18e29-4e60-4ae6-a628-04055d338761,088807f7-414f-4028-a24e-9e5d32c7a413,,a45e96a6-1d9e-4e1f-90c8-21b7c8225f83,2022-03-22T12:53:10+01:00,2022-03-22T12:53:10+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:47:02Z,1.0,,
9d2616aa-3ca9-496f-912f-3bea4ab7f534,088807f7-414f-4028-a24e-9e5d32c7a413,,a45e96a6-1d9e-4e1f-90c8-21b7c8225f83,2022-03-22T12:53:10+01:00,2022-03-22T12:53:10+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:47:02Z,1.0,,
8345890c-2491-49da-9a53-c4cb6b1a6ccf,088807f7-414f-4028-a24e-9e5d32c7a413,,35819b6d-73da-450d-b12b-8e0565cd9814,2022-03-22T13:24:51+01:00,2022-03-22T13:24:51+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:47:09Z,1.0,,
6f3f34ac-115b-47fe-a615-de9fd0e34bda,088807f7-414f-4028-a24e-9e5d32c7a413,,35819b6d-73da-450d-b12b-8e0565cd9814,2022-03-22T13:24:51+01:00,2022-03-22T13:24:51+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:47:09Z,1.0,,
ab6f402c-9dd0-47af-89b7-e6df65b4d8ef,088807f7-414f-4028-a24e-9e5d32c7a413,,5b204ce8-3ef8-44b7-9cff-c2767cf86ea0,2022-03-22T13:33:27+01:00,2022-03-22T13:34:29+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:47:23Z,1.0,,
d2d86217-8ccf-40b0-a6b3-22c0a225f5b4,088807f7-414f-4028-a24e-9e5d32c7a413,,5b204ce8-3ef8-44b7-9cff-c2767cf86ea0,2022-03-22T13:33:27+01:00,2022-03-22T13:34:29+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:47:23Z,1.0,,
3430beaf-8996-4e04-8976-2e7b1c2844e3,088807f7-414f-4028-a24e-9e5d32c7a413,,41ae90d2-c2d2-4228-9d1e-05edddf2d48b,2022-03-22T13:38:46+01:00,2022-03-22T13:38:46+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:47:29Z,1.0,,
e6ffb96f-096a-488d-8d1b-1e9be4ec3dd6,088807f7-414f-4028-a24e-9e5d32c7a413,,41ae90d2-c2d2-4228-9d1e-05edddf2d48b,2022-03-22T13:38:46+01:00,2022-03-22T13:38:46+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:47:29Z,1.0,,
e512ff4f-1ae7-47ca-bfff-19bb2f3d5eab,088807f7-414f-4028-a24e-9e5d32c7a413,,3f0b84e2-95ac-49de-a042-762d9d63a2ce,2022-03-22T13:48:29+01:00,2022-03-22T13:48:29+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:47:34Z,1.0,,
e399a890-0f4e-4048-abbd-f9e7a5072e4a,088807f7-414f-4028-a24e-9e5d32c7a413,,3f0b84e2-95ac-49de-a042-762d9d63a2ce,2022-03-22T13:48:29+01:00,2022-03-22T13:48:29+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:47:34Z,1.0,,
395d5470-6994-4aa9-885e-254b65c3a788,088807f7-414f-4028-a24e-9e5d32c7a413,,c215030d-1a07-4d45-bf89-fe635a765f58,2022-03-22T14:40:16+01:00,2022-03-22T14:40:16+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:47:38Z,1.0,,
7d1ea753-b044-4995-b56e-d2c9d5094550,088807f7-414f-4028-a24e-9e5d32c7a413,,c215030d-1a07-4d45-bf89-fe635a765f58,2022-03-22T14:40:16+01:00,2022-03-22T14:40:16+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:47:38Z,1.0,,
1b5139f6-f65c-4df0-883e-5f4deeaec7f2,088807f7-414f-4028-a24e-9e5d32c7a413,,e81d6632-7655-4ee2-81b4-1dd4126f9c70,2022-03-22T15:11:29+01:00,2022-03-22T15:11:29+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:47:55Z,1.0,,
c685c814-d9e6-4537-8f25-50a65615400b,088807f7-414f-4028-a24e-9e5d32c7a413,,e81d6632-7655-4ee2-81b4-1dd4126f9c70,2022-03-22T15:11:29+01:00,2022-03-22T15:11:29+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:47:55Z,1.0,,
97b4b7bd-9857-4928-a859-c021c7404aee,088807f7-414f-4028-a24e-9e5d32c7a413,,21da6771-034e-491e-b576-92689d97ff37,2022-03-22T17:07:18+01:00,2022-03-22T17:07:18+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:48:06Z,1.0,,
4effbc46-3d43-4493-b30d-b361c1533783,088807f7-414f-4028-a24e-9e5d32c7a413,,21da6771-034e-491e-b576-92689d97ff37,2022-03-22T17:07:18+01:00,2022-03-22T17:07:18+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:48:06Z,1.0,,
0f5b8f69-552f-4349-b1a3-24a2b64d2224,088807f7-414f-4028-a24e-9e5d32c7a413,,57f23f14-df3c-4d6a-ab60-89156fbc7eec,2022-03-22T17:44:15+01:00,2022-03-22T17:44:15+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:48:12Z,1.0,,
2568436a-864b-49a0-959d-12b575298079,088807f7-414f-4028-a24e-9e5d32c7a413,,b6eae33f-79a9-4b1a-8c18-526a5de33046,2022-03-22T19:35:41+01:00,2022-03-22T19:35:41+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:48:16Z,1.0,,
bdda14eb-07a3-4089-8ecb-efbdbfd6ccd9,088807f7-414f-4028-a24e-9e5d32c7a413,,b6eae33f-79a9-4b1a-8c18-526a5de33046,2022-03-22T19:35:41+01:00,2022-03-22T19:35:41+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:48:16Z,1.0,,
5087ef8b-d3bb-4237-a08b-4901d7c2b0be,088807f7-414f-4028-a24e-9e5d32c7a413,,d7cfec28-2847-49e2-93ab-8ac3655fd794,2022-03-23T12:33:10+01:00,2022-03-23T12:34:28+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:48:27Z,1.0,,
8f96d78e-eb16-4f91-9e86-fc9345074fb3,088807f7-414f-4028-a24e-9e5d32c7a413,,d7cfec28-2847-49e2-93ab-8ac3655fd794,2022-03-23T12:33:10+01:00,2022-03-23T12:34:28+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:48:27Z,1.0,,
bfb88686-bccc-4f26-9356-9a2767cef030,088807f7-414f-4028-a24e-9e5d32c7a413,,994379c5-2b25-4b0c-9c37-9cb5b8ec39f3,2022-03-23T14:44:56+01:00,2022-03-23T14:44:56+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:48:31Z,1.0,,
1248d5d5-837c-4e3d-8f82-b7dfaafb1db5,088807f7-414f-4028-a24e-9e5d32c7a413,,994379c5-2b25-4b0c-9c37-9cb5b8ec39f3,2022-03-23T14:44:56+01:00,2022-03-23T14:44:56+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:48:31Z,1.0,,
65706813-f96d-4b11-a6d8-f7971eca0a36,088807f7-414f-4028-a24e-9e5d32c7a413,,ab713895-2010-4d67-8995-5bbe3bbdb539,2022-03-23T15:17:04+01:00,2022-03-23T15:17:04+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:48:35Z,1.0,,
7ff4db16-56ff-48d0-addb-0ccd0adf4a93,088807f7-414f-4028-a24e-9e5d32c7a413,,ab713895-2010-4d67-8995-5bbe3bbdb539,2022-03-23T15:17:04+01:00,2022-03-23T15:17:04+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:48:35Z,1.0,,
f480deec-6fd8-4a08-ba08-cfaf7c59cd75,088807f7-414f-4028-a24e-9e5d32c7a413,,6c4fc81e-3d6e-4dd7-a46c-010e37dfd528,2022-03-23T15:53:59+01:00,2022-03-23T15:53:59+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:48:40Z,1.0,,
a58c35ca-8c7a-4dc1-ae31-247a7a91b818,088807f7-414f-4028-a24e-9e5d32c7a413,,6c4fc81e-3d6e-4dd7-a46c-010e37dfd528,2022-03-23T15:53:59+01:00,2022-03-23T15:53:59+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:48:40Z,1.0,,
e7a135b7-e4d2-456d-aa40-8d5471c2a3a4,088807f7-414f-4028-a24e-9e5d32c7a413,,2fb38477-bd83-484d-b830-8c6f3066f785,2022-03-23T15:57:30+01:00,2022-03-23T15:57:30+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:48:44Z,1.0,,
efecd305-a1fa-42da-9f16-e0d1c4eea8c5,088807f7-414f-4028-a24e-9e5d32c7a413,,2fb38477-bd83-484d-b830-8c6f3066f785,2022-03-23T15:57:30+01:00,2022-03-23T15:57:30+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:48:44Z,1.0,,
80869d58-57bc-486a-a592-4850cb455883,088807f7-414f-4028-a24e-9e5d32c7a413,,6ffa39b8-7aff-45e9-999a-e5f364a531f6,2022-03-23T16:09:34+01:00,2022-03-23T16:09:34+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:48:49Z,1.0,,
d8f44dec-8872-482a-bb9f-61ccd8657fea,088807f7-414f-4028-a24e-9e5d32c7a413,,6ffa39b8-7aff-45e9-999a-e5f364a531f6,2022-03-23T16:09:34+01:00,2022-03-23T16:09:34+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:48:49Z,1.0,,
74f0d793-fba4-49e2-a86f-f2dad8ef9504,088807f7-414f-4028-a24e-9e5d32c7a413,,a9f95b93-898e-4bc5-bee7-56c094542481,2022-03-23T16:13:45+01:00,2022-03-23T16:13:45+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:48:54Z,1.0,,
bafa61ad-a911-453b-9320-7c9ea215e78a,088807f7-414f-4028-a24e-9e5d32c7a413,,a9f95b93-898e-4bc5-bee7-56c094542481,2022-03-23T16:13:45+01:00,2022-03-23T16:13:45+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:48:54Z,1.0,,
6edbf029-000a-47e4-855d-95c6359c0247,088807f7-414f-4028-a24e-9e5d32c7a413,,e5ce7f77-9329-4e23-b3d0-afcbec0021cf,2022-03-23T17:52:12+01:00,2022-03-23T17:52:12+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:48:58Z,1.0,,
a1ad09af-6914-4d29-b9d7-0f35141974fa,088807f7-414f-4028-a24e-9e5d32c7a413,,e5ce7f77-9329-4e23-b3d0-afcbec0021cf,2022-03-23T17:52:12+01:00,2022-03-23T17:52:12+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:48:58Z,1.0,,
4ec0d4bd-43cb-4020-b55b-7725ebf76b5e,088807f7-414f-4028-a24e-9e5d32c7a413,,1e6439eb-6618-4051-988a-3867d44b846f,2022-03-24T12:01:23+01:00,2022-03-24T12:03:21+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:49:03Z,1.0,,
5f4e6ef0-c8a2-461b-bbab-315d1c23194e,088807f7-414f-4028-a24e-9e5d32c7a413,,1e6439eb-6618-4051-988a-3867d44b846f,2022-03-24T12:01:23+01:00,2022-03-24T12:03:21+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:49:03Z,1.0,,
b7bc0153-92a0-4328-8415-173e4ae8ccaa,088807f7-414f-4028-a24e-9e5d32c7a413,,3a72ea13-8a32-417c-9919-75ebfb836189,2022-03-24T12:08:53+01:00,2022-03-24T12:08:53+01:00,event,blank,,,,,,,,,,,,,,,machine,Max Philipp Dannnenbaum,2025-01-09T13:49:08Z,1.0,,
ec3cc3a8-12d2-472c-bdfb-407aa5770729,088807f7-414f-4028-a24e-9e5d32c7a413,,3a72ea13-8a32-417c-9919-75ebfb836189,2022-03-24T12:08:53+01:00,2022-03-24T12:08:53+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Max Philipp Dannnenbaum,2025-01-09T13:49:08Z,1.0,,
